########################################
# Reactor 1 Data
########################################
 Time(min)     Impurity(mg/L)
 98.000000    75.926770  
 99.000000    75.660108  
 100.000000   75.099170  
 101.000000   75.879423  
 102.000000   76.376456  
 103.000000   75.424737  
 104.000000   76.136385  
 105.000000   76.833115  
 106.000000   76.224464  
 107.000000   75.935266  
 108.000000   75.412146  
 109.000000   76.247738  
 110.000000   76.651287  
 111.000000   75.770570  
 112.000000   76.549297  
 113.000000   76.474771  
 114.000000   76.428621  
 115.000000   76.615550  
 116.000000   77.160872  
 117.000000   77.872762  
 118.000000   78.582161  
 119.000000   77.882590  
 120.000000   77.354012  
 121.000000   78.220643  
 122.000000   78.559619  
 123.000000   79.089020  
 124.000000   79.845910  
 125.000000   79.217362  
 126.000000   79.405530  
 127.000000   80.255264  
 128.000000   80.167320  
 129.000000   80.356724  
 130.000000   79.922140  
 131.000000   80.004408  
 132.000000   79.990611  
 133.000000   80.220546  
 134.000000   80.068174  
 135.000000   80.257716  
 136.000000   80.274227  
 137.000000   80.931599  
 138.000000   81.653949  
 139.000000   82.104083  
 140.000000   83.013397  
 141.000000   83.480985  
 142.000000   83.458102  
 143.000000   82.614638  
 144.000000   82.351407  
 145.000000   82.887188  
 146.000000   82.938573  
 147.000000   83.277157  
 148.000000   83.594891  
 149.000000   82.945832  
 150.000000   83.414107  
 151.000000   82.549294  
 152.000000   83.195197  
 153.000000   82.805742  
 154.000000   83.001807  
 155.000000   83.497084  
 156.000000   84.279227  
 157.000000   85.042772  
 158.000000   85.508591  
 159.000000   84.746684  
 160.000000   84.853607  
 161.000000   84.627824  
 162.000000   84.094666  
 163.000000   83.882636  
 164.000000   84.225170  
 165.000000   83.335516  
 166.000000   83.649558  
 167.000000   83.735311  
 168.000000   82.777834  
 169.000000   83.608409  
 170.000000   83.526351  
 171.000000   82.583722  
 172.000000   82.579329  
 173.000000   83.123082  
 174.000000   83.778704  
 175.000000   84.659017  
 176.000000   85.461841  
 177.000000   85.928899  
 178.000000   86.773146  
 179.000000   87.216090  
 180.000000   87.603001  
 181.000000   86.746688  
 182.000000   87.491602  
 183.000000   88.463570  
 184.000000   88.124008  
 185.000000   88.402233  
 186.000000   87.890091  
 187.000000   88.433094  
 188.000000   89.021262  
 189.000000   89.414762  
 190.000000   89.865829  
 191.000000   90.027002  
 192.000000   91.003920  
 193.000000   91.114001  
 194.000000   90.492813  
 195.000000   91.333216  
 196.000000   91.129665  
 197.000000   91.898247  
 198.000000   91.320603  
 199.000000   92.116746  
 200.000000   92.075433  
 201.000000   92.071213  
 202.000000   91.936201  
 203.000000   92.032117  
 204.000000   91.349635  
 205.000000   92.225153  
 206.000000   91.929801  
 207.000000   92.190315  
 208.000000   91.943767  
 209.000000   92.529233  
 210.000000   91.844491  
 211.000000   92.411809  
 212.000000   92.072161  
 213.000000   92.318929  
 214.000000   91.655018  
 215.000000   92.218722  
 216.000000   92.747679  
 217.000000   93.302277  
 218.000000   92.429495  
 219.000000   92.361367  
 220.000000   93.207856  
 221.000000   93.543697  
 222.000000   94.378804  
 223.000000   95.281526  
 224.000000   96.255639  
 225.000000   95.459549  
 226.000000   96.254312  
 227.000000   95.654323  
 228.000000   94.973936  
 229.000000   95.649019  
 230.000000   95.555775  
 231.000000   95.409373  
 232.000000   94.818617  
 233.000000   95.721838  
 234.000000   95.704151  
 235.000000   95.881051  
 236.000000   96.427241  
 237.000000   96.125821  
 238.000000   95.501490  
 239.000000   95.426209  
 240.000000   95.822071  
 241.000000   95.736426  
 242.000000   95.342674  
 243.000000   95.866532  
 244.000000   96.475098  
 245.000000   96.262803  
 246.000000   96.342976  
 247.000000   97.262780  
 248.000000   97.230998  
 249.000000   98.136175  
 250.000000   97.314125  
 251.000000   97.727052  
 252.000000   97.191791  
 253.000000   96.962140  
 254.000000   97.714894  
 255.000000   98.472030  
 256.000000   97.718534  
 257.000000   96.922736  
 258.000000   96.067394  
 259.000000   95.304490  
 260.000000   94.496241  
 261.000000   94.263842  
 262.000000   94.752228  
 263.000000   94.509430  
 264.000000   93.681929  
 265.000000   93.818487  
 266.000000   94.261777  
 267.000000   93.692531  
 268.000000   93.356066  
 269.000000   93.684820  
 270.000000   93.841538  
 271.000000   93.466883  
 272.000000   92.754934  
 273.000000   92.947575  
 274.000000   93.188022  
 275.000000   92.429666  
 276.000000   93.001843  
 277.000000   92.995377  
 278.000000   93.689956  
 279.000000   93.631492  
 280.000000   93.773783  
 281.000000   93.902646  
 282.000000   94.737156  
 283.000000   94.652042  
 284.000000   94.921748  
 285.000000   95.445468  
 286.000000   94.998047  
 287.000000   94.776662  
 288.000000   95.464188  
 289.000000   95.339937  
 290.000000   95.363338  
 291.000000   94.564613  
 292.000000   95.413983  
 293.000000   94.863140  
 294.000000   95.824406  
 295.000000   96.493319  
 296.000000   95.523320  
 297.000000   95.965563  
 298.000000   96.208323  
 299.000000   95.359990  
 300.000000   94.855829  
 301.000000   95.106187  
 302.000000   94.449612  
 303.000000   94.036149  
 304.000000   93.053304  
 305.000000   92.178043  
 306.000000   92.309117  
 307.000000   92.199620  
 308.000000   91.269906  
 309.000000   91.021684  
 310.000000   90.432121  
 311.000000   90.972627  
 312.000000   91.885583  
 313.000000   90.909710  
 314.000000   90.577929  
 315.000000   91.281752  
 316.000000   91.573696  
 317.000000   91.015390  
 318.000000   90.416903  
 319.000000   90.504366  
 320.000000   90.849415  
 321.000000   90.565378  
 322.000000   90.855119  
 323.000000   91.671507  
 324.000000   91.713438  
 325.000000   91.650265  
 326.000000   92.176819  
 327.000000   91.455123  
 328.000000   90.714349  
 329.000000   91.420821  
 330.000000   91.873916  
 331.000000   91.423313  
 332.000000   92.170439  
 333.000000   92.524594  
 334.000000   92.511411  
 335.000000   92.012111  
 336.000000   91.602823  
 337.000000   91.040101  
 338.000000   91.927654  
 339.000000   91.002565  
 340.000000   90.536828  
 341.000000   90.599461  
 342.000000   91.517991  
 343.000000   92.009300  
 344.000000   91.893197  
 345.000000   91.720582  
 346.000000   92.563032  
 347.000000   92.578717  
 348.000000   92.554342  
 349.000000   93.351376  
 350.000000   93.222045  
 351.000000   93.151952  
 352.000000   93.028657  
 353.000000   93.531971  
 354.000000   92.797916  
 355.000000   91.938263  
 356.000000   91.413219  
 357.000000   90.459625  
 358.000000   90.527876  
 359.000000   90.621839  
 360.000000   91.299878  
 361.000000   90.866524  
 362.000000   89.959564  
 363.000000   89.491620  
 364.000000   88.850168  
 365.000000   89.014087  
 366.000000   89.061019  
 367.000000   89.608202  
 368.000000   88.625107  
 369.000000   87.798530  
 370.000000   87.094917  
 371.000000   87.826236  
 372.000000   88.717554  
 373.000000   89.052900  
 374.000000   89.182422  
 375.000000   89.818110  
 376.000000   89.186003  
 377.000000   89.189900  
 378.000000   89.944686  
 379.000000   89.829879  
 380.000000   90.577597  
 381.000000   89.604858  
 382.000000   89.484619  
 383.000000   89.481168  
 384.000000   89.029229  
 385.000000   89.931328  
 386.000000   89.588679  
 387.000000   90.370450  
 388.000000   89.714909  
 389.000000   89.468115  
 390.000000   88.596445  
 391.000000   88.021393  
 392.000000   88.007235  
 393.000000   88.984360  
 394.000000   89.549251  
 395.000000   89.372217  
 396.000000   88.637821  
 397.000000   88.277067  
 398.000000   88.251270  
 399.000000   87.505178  
 400.000000   88.275060  
 401.000000   88.273404  
 402.000000   89.178016  
 403.000000   88.573156  
 404.000000   89.021975  
 405.000000   88.488649  
 406.000000   88.012468  
 407.000000   88.577493  
 408.000000   89.010522  
 409.000000   88.561429  
 410.000000   88.500659  
 411.000000   88.896897  
 412.000000   88.404649  
 413.000000   87.769049  
 414.000000   88.103047  
 415.000000   87.541118  
 416.000000   88.141684  
 417.000000   87.703053  
 418.000000   86.837532  
 419.000000   87.514649  
 420.000000   87.430222  
 421.000000   88.375010  
 422.000000   87.756165  
 423.000000   86.821192  
 424.000000   85.962312  
 425.000000   85.302811  
 426.000000   85.448094  
 427.000000   85.009791  
 428.000000   84.725501  
 429.000000   84.269843  
 430.000000   84.628966  
 431.000000   85.215085  
 432.000000   86.189740  
 433.000000   86.010101  
 434.000000   86.430266  
 435.000000   86.108703  
 436.000000   86.777601  
 437.000000   86.212259  
 438.000000   85.927534  
 439.000000   86.776348  
 440.000000   86.284687  
 441.000000   85.740504  
 442.000000   85.068618  
 443.000000   84.471086  
 444.000000   84.827138  
 445.000000   84.128330  
 446.000000   83.921403  
 447.000000   83.011555  
 448.000000   83.077257  
 449.000000   83.624457  
 450.000000   82.651723  
 451.000000   81.990927  
 452.000000   82.233339  
 453.000000   82.569410  
 454.000000   81.722093  
 455.000000   82.308661  
 456.000000   81.990550  
 457.000000   82.213777  
 458.000000   81.462580  
 459.000000   82.270796  
 460.000000   82.565468  
 461.000000   82.835892  
 462.000000   81.851769  
 463.000000   82.840417  
 464.000000   83.688524  
 465.000000   82.978781  
 466.000000   83.269538  
 467.000000   82.294351  
 468.000000   81.742812  
 469.000000   82.596682  
 470.000000   82.996109  
 471.000000   82.485461  
 472.000000   83.417161  
 473.000000   84.358457  
 474.000000   84.837045  
 475.000000   85.060551  
 476.000000   85.812286  
 477.000000   84.875249  
 478.000000   84.922703  
 479.000000   84.733543  
 480.000000   85.198350  

########################################
# Reactor 9 Data
########################################
 Time(min)     Impurity(mg/L)
 0.000000     78.265361  
 1.000000     77.737291  
 2.000000     77.504189  
 3.000000     76.550548  
 4.000000     75.699760  
 5.000000     76.507093  
 6.000000     76.478683  
 7.000000     75.768276  
 8.000000     75.180089  
 9.000000     74.889209  
 10.000000    74.752598  
 11.000000    75.694910  
 12.000000    75.417591  
 13.000000    76.015953  
 14.000000    76.118999  
 15.000000    76.871563  
 16.000000    76.700198  
 17.000000    77.126068  
 18.000000    76.666295  
 19.000000    77.362926  
 20.000000    76.664079  
 21.000000    76.462823  
 22.000000    76.901378  
 23.000000    76.458651  
 24.000000    75.956077  
 25.000000    75.979185  
 26.000000    75.276557  
 27.000000    75.201312  
 28.000000    74.779826  
 29.000000    74.486861  
 30.000000    74.469848  
 31.000000    74.583795  
 32.000000    75.371263  
 33.000000    76.142825  
 34.000000    76.280658  
 35.000000    76.489899  
 36.000000    75.707667  
 37.000000    75.190710  
 38.000000    74.383766  
 39.000000    73.906035  
 40.000000    74.810700  
 41.000000    74.997453  
 42.000000    74.457796  
 43.000000    74.704894  
 44.000000    73.948455  
 45.000000    73.299520  
 46.000000    73.274818  
 47.000000    73.922865  
 48.000000    74.424891  
 49.000000    74.394325  
 50.000000    74.950487  
 51.000000    75.829560  
 52.000000    75.913139  
 53.000000    75.269649  
 54.000000    75.005016  
 55.000000    74.104510  
 56.000000    74.787276  
 57.000000    75.108354  
 58.000000    75.250782  
 59.000000    75.499680  
 60.000000    76.261469  
 61.000000    75.726837  
 62.000000    74.952025  
 63.000000    74.170490  
 64.000000    74.388089  
 65.000000    74.337689  
 66.000000    73.515854  
 67.000000    74.500953  
 68.000000    73.528295  
 69.000000    73.188271  
 70.000000    74.161700  
 71.000000    73.852036  
 72.000000    73.527836  
 73.000000    72.543755  
 74.000000    72.859767  
 75.000000    72.966566  
 76.000000    72.105386  
 77.000000    72.493773  
 78.000000    72.450763  
 79.000000    72.935722  
 80.000000    72.848969  
 81.000000    71.919808  
 82.000000    72.078069  
 83.000000    72.725049  
 84.000000    72.082702  
 85.000000    71.242685  
 86.000000    71.704369  
 87.000000    72.169376  
 88.000000    71.328605  
 89.000000    71.485662  
 90.000000    71.574772  
 91.000000    71.671628  
 92.000000    72.380656  
 93.000000    71.696413  
 94.000000    72.230258  
 95.000000    71.914862  
 96.000000    72.561458  
 97.000000    72.869771  
 98.000000    73.435502  
 99.000000    73.603365  
 100.000000   72.612831  
 101.000000   72.358599  
 102.000000   71.618145  
 103.000000   71.389549  
 104.000000   70.867921  
 105.000000   71.656756  
 106.000000   71.134153  
 107.000000   70.246027  
 108.000000   69.423168  
 109.000000   70.409776  
 110.000000   69.913363  
 111.000000   69.850622  
 112.000000   69.493497  
 113.000000   70.270362  
 114.000000   71.164787  
 115.000000   70.839258  
 116.000000   70.670675  
 117.000000   70.593683  
 118.000000   71.238229  
 119.000000   70.874782  
 120.000000   71.213170  
 121.000000   71.975890  
 122.000000   71.477529  
 123.000000   72.106422  
 124.000000   71.599217  
 125.000000   72.087187  
 126.000000   72.024521  
 127.000000   72.245786  
 128.000000   72.204981  
 129.000000   71.350545  
 130.000000   70.766037  
 131.000000   70.951692  
 132.000000   71.392428  
 133.000000   71.242906  
 134.000000   71.698678  
 135.000000   70.990454  
 136.000000   71.933257  
 137.000000   71.779097  
 138.000000   72.197171  
 139.000000   72.229541  
 140.000000   73.143020  
 141.000000   73.394815  
 142.000000   72.683825  
 143.000000   72.295072  
 144.000000   73.284834  
 145.000000   72.756742  
 146.000000   72.996601  
 147.000000   72.294727  
 148.000000   72.169988  
 149.000000   72.931160  
 150.000000   72.464982  
 151.000000   73.405013  
 152.000000   73.934118  
 153.000000   73.604347  
 154.000000   73.720435  
 155.000000   74.654253  
 156.000000   75.323081  
 157.000000   76.149887  
 158.000000   75.169878  
 159.000000   76.139049  
 160.000000   75.253917  
 161.000000   74.656893  
 162.000000   75.329126  
 163.000000   74.664719  
 164.000000   74.449419  
 165.000000   74.314031  
 166.000000   73.786772  
 167.000000   72.804681  
 168.000000   71.876260  
 169.000000   71.006235  
 170.000000   71.704911  
 171.000000   72.189807  
 172.000000   71.882064  
 173.000000   72.785675  
 174.000000   71.808943  
 175.000000   71.562920  
 176.000000   72.038852  
 177.000000   72.020129  
 178.000000   71.134495  
 179.000000   70.493427  
 180.000000   69.615514  
 181.000000   69.052558  
 182.000000   68.578174  
 183.000000   67.769051  
 184.000000   67.251255  
 185.000000   67.972024  
 186.000000   68.794600  
 187.000000   68.838047  
 188.000000   68.189109  
 189.000000   69.114386  
 190.000000   68.453215  
 191.000000   68.245305  
 192.000000   67.252171  
 193.000000   67.291113  
 194.000000   66.381069  
 195.000000   65.473520  
 196.000000   66.436800  
 197.000000   66.126521  
 198.000000   66.542548  
 199.000000   65.771650  
 200.000000   66.120872  
 201.000000   65.206985  
 202.000000   64.737286  
 203.000000   64.281845  
 204.000000   63.810054  
 205.000000   63.670273  
 206.000000   63.928711  
 207.000000   63.009857  
 208.000000   63.049394  
 209.000000   63.651519  
 210.000000   63.734785  
 211.000000   63.726489  
 212.000000   63.738262  
 213.000000   64.189328  
 214.000000   64.477329  
 215.000000   65.439227  
 216.000000   64.876180  
 217.000000   65.505925  
 218.000000   65.803033  
 219.000000   66.019397  
 220.000000   66.571529  
 221.000000   66.114289  
 222.000000   65.715668  
 223.000000   65.398182  
 224.000000   65.599049  
 225.000000   65.162357  
 226.000000   64.549007  
 227.000000   63.945068  
 228.000000   64.497762  
 229.000000   64.474627  
 230.000000   63.634416  
 231.000000   64.366109  
 232.000000   63.941099  
 233.000000   63.386713  
 234.000000   63.976167  
 235.000000   63.113387  
 236.000000   62.796151  
 237.000000   63.441503  
 238.000000   64.354820  
 239.000000   63.613712  
 240.000000   64.446539  
 241.000000   65.183581  
 242.000000   65.124841  
 243.000000   65.800379  
 244.000000   65.643518  
 245.000000   65.752728  
 246.000000   65.558211  
 247.000000   65.195925  
 248.000000   65.278773  
 249.000000   65.079083  
 250.000000   65.064357  
 251.000000   65.200272  
 252.000000   65.346939  
 253.000000   64.391767  
 254.000000   63.889640  
 255.000000   63.016633  
 256.000000   63.787332  
 257.000000   63.196825  
 258.000000   63.402417  
 259.000000   62.986111  
 260.000000   62.990084  
 261.000000   63.514095  
 262.000000   64.132124  
 263.000000   63.863645  
 264.000000   63.976088  
 265.000000   63.951561  
 266.000000   63.232156  
 267.000000   64.175569  
 268.000000   64.624588  
 269.000000   63.957492  
 270.000000   63.360874  
 271.000000   62.971520  
 272.000000   63.839713  
 273.000000   64.727580  
 274.000000   65.688307  
 275.000000   66.060990  
 276.000000   65.833336  
 277.000000   65.662797  
 278.000000   65.498568  
 279.000000   65.517225  
 280.000000   65.989021  
 281.000000   66.126100  
 282.000000   66.860614  
 283.000000   66.312168  
 284.000000   66.241641  
 285.000000   66.665296  
 286.000000   67.068057  
 287.000000   66.420221  
 288.000000   66.812903  
 289.000000   67.043452  
 290.000000   67.500909  
 291.000000   68.342878  
 292.000000   67.992481  
 293.000000   67.392178  
 294.000000   66.602945  
 295.000000   67.099054  
 296.000000   66.702620  
 297.000000   66.408800  
 298.000000   65.838021  
 299.000000   66.732285  
 300.000000   67.222935  
 301.000000   66.622664  
 302.000000   65.893914  
 303.000000   66.588633  
 304.000000   67.303470  
 305.000000   67.220452  
 306.000000   67.966690  
 307.000000   67.122137  
 308.000000   66.980895  
 309.000000   67.762456  
 310.000000   68.417486  
 311.000000   67.818244  
 312.000000   67.126877  
 313.000000   66.659531  
 314.000000   65.984680  
 315.000000   66.492587  
 316.000000   66.944772  
 317.000000   67.116713  
 318.000000   67.056922  
 319.000000   66.801779  
 320.000000   67.504472  
 321.000000   67.509831  
 322.000000   67.140394  
 323.000000   68.086622  
 324.000000   68.377487  
 325.000000   69.316533  
 326.000000   69.126796  
 327.000000   69.226113  
 328.000000   69.330076  
 329.000000   68.359152  
 330.000000   68.338098  
 331.000000   68.857597  
 332.000000   68.530732  
 333.000000   69.234488  
 334.000000   68.559731  
 335.000000   68.056644  
 336.000000   67.328270  
 337.000000   66.951073  
 338.000000   66.059975  
 339.000000   65.314813  
 340.000000   65.080736  
 341.000000   64.351633  
 342.000000   64.453070  
 343.000000   64.320178  
 344.000000   64.984191  
 345.000000   64.567044  
 346.000000   63.930976  
 347.000000   64.311736  
 348.000000   64.667777  
 349.000000   64.522180  
 350.000000   64.150541  
 351.000000   64.247060  
 352.000000   63.913073  
 353.000000   63.539987  
 354.000000   62.653048  
 355.000000   63.279920  
 356.000000   63.609129  
 357.000000   63.438096  
 358.000000   62.990229  
 359.000000   63.816449  
 360.000000   63.099004  
 361.000000   62.493450  
 362.000000   62.107327  
 363.000000   62.336343  
 364.000000   61.340290  
 365.000000   60.881017  
 366.000000   61.483902  
 367.000000   62.147438  
 368.000000   61.996828  
 369.000000   62.732099  
 370.000000   62.409646  
 371.000000   62.837817  
 372.000000   63.193971  
 373.000000   62.491361  
 374.000000   61.751019  
 375.000000   60.873369  
 376.000000   60.351228  
 377.000000   60.907717  
 378.000000   60.838539  
 379.000000   60.982657  
 380.000000   60.239306  
 381.000000   60.244751  
 382.000000   60.135163  
 383.000000   60.577532  
 384.000000   59.882288  
 385.000000   58.968926  
 386.000000   59.912635  
 387.000000   60.554767  
 388.000000   61.179113  
 389.000000   60.469773  
 390.000000   60.868145  
 391.000000   60.234963  
 392.000000   60.850352  
 393.000000   60.374144  
 394.000000   59.376606  
 395.000000   60.052517  
 396.000000   59.767613  
 397.000000   60.585836  
 398.000000   61.346891  
 399.000000   61.634305  
 400.000000   61.297839  
 401.000000   60.462700  
 402.000000   61.239334  
 403.000000   60.821855  
 404.000000   61.342157  
 405.000000   61.609739  
 406.000000   61.651116  
 407.000000   61.683895  
 408.000000   62.023718  
 409.000000   62.096015  
 410.000000   61.866304  
 411.000000   62.089255  
 412.000000   61.847970  
 413.000000   61.241330  
 414.000000   62.177610  
 415.000000   62.575740  
 416.000000   62.269912  
 417.000000   62.116367  
 418.000000   63.015949  
 419.000000   63.745610  
 420.000000   64.633258  
 421.000000   65.392437  
 422.000000   66.229060  
 423.000000   65.353206  
 424.000000   64.693684  
 425.000000   64.310135  
 426.000000   63.957283  
 427.000000   64.895508  
 428.000000   65.459218  
 429.000000   64.808937  
 430.000000   64.801319  
 431.000000   64.610126  
 432.000000   65.207674  
 433.000000   64.221070  
 434.000000   64.732987  
 435.000000   64.029428  
 436.000000   64.239667  
 437.000000   63.597399  
 438.000000   62.922568  
 439.000000   62.710202  
 440.000000   63.464397  
 441.000000   63.016754  
 442.000000   63.458557  
 443.000000   64.314096  
 444.000000   65.218751  
 445.000000   64.533944  
 446.000000   64.626498  
 447.000000   64.283944  
 448.000000   64.478284  
 449.000000   63.508270  
 450.000000   62.573764  
 451.000000   62.429714  
 452.000000   63.011761  
 453.000000   62.221864  
 454.000000   61.800708  
 455.000000   60.915077  
 456.000000   60.840505  
 457.000000   61.067540  
 458.000000   61.010790  
 459.000000   60.669827  
 460.000000   61.617909  
 461.000000   60.623896  
 462.000000   61.021508  
 463.000000   60.221418  
 464.000000   61.135615  
 465.000000   61.179408  
 466.000000   60.494777  
 467.000000   60.795410  
 468.000000   61.781590  
 469.000000   61.535257  
 470.000000   60.812972  
 471.000000   60.199494  
 472.000000   59.423156  
 473.000000   59.580905  
 474.000000   59.183308  
 475.000000   58.565798  
 476.000000   58.305827  
 477.000000   57.599967  
 478.000000   58.422039  
 479.000000   58.402591  
 480.000000   58.656980  

########################################
# Reactor 10 Data
########################################
 Time(min)     Impurity(mg/L)
 0.000000     72.769660  
 1.000000     72.730497  
 2.000000     72.176769  
 3.000000     72.614504  
 4.000000     73.117145  
 5.000000     73.147118  
 6.000000     74.006822  
 7.000000     73.348328  
 8.000000     73.393278  
 9.000000     73.068317  
 10.000000    72.663834  
 11.000000    73.063943  
 12.000000    72.168797  
 13.000000    73.134261  
 14.000000    73.300468  
 15.000000    74.140555  
 16.000000    73.596211  
 17.000000    73.080385  
 18.000000    73.456180  
 19.000000    74.219358  
 20.000000    73.468286  
 21.000000    72.957281  
 22.000000    72.966824  
 23.000000    72.507668  
 24.000000    72.850333  
 25.000000    72.265161  
 26.000000    72.870686  
 27.000000    72.950373  
 28.000000    73.044279  
 29.000000    72.875338  
 30.000000    73.562630  
 31.000000    72.866734  
 32.000000    72.695695  
 33.000000    72.167606  
 34.000000    72.031869  
 35.000000    72.060827  
 36.000000    71.917588  
 37.000000    71.701793  
 38.000000    70.892210  
 39.000000    70.430292  
 40.000000    70.277139  
 41.000000    69.358672  
 42.000000    68.704398  
 43.000000    67.841164  
 44.000000    68.624504  
 45.000000    68.451881  
 46.000000    68.663748  
 47.000000    69.404681  
 48.000000    68.819114  
 49.000000    69.713935  
 50.000000    68.730147  
 51.000000    69.508087  
 52.000000    68.929127  
 53.000000    68.291910  
 54.000000    67.762233  
 55.000000    67.345984  
 56.000000    68.314334  
 57.000000    69.269662  
 58.000000    68.596483  
 59.000000    69.475241  
 60.000000    69.697060  
 61.000000    70.596431  
 62.000000    71.189770  
 63.000000    71.348794  
 64.000000    70.710243  
 65.000000    71.610547  
 66.000000    72.139515  
 67.000000    71.792027  
 68.000000    71.691226  
 69.000000    72.628609  
 70.000000    73.150712  
 71.000000    73.722385  
 72.000000    72.773595  
 73.000000    72.125793  
 74.000000    71.637905  
 75.000000    70.988011  
 76.000000    71.791921  
 77.000000    72.374180  
 78.000000    71.442446  
 79.000000    71.715220  
 80.000000    71.839718  
 81.000000    72.837243  
 82.000000    73.559164  
 83.000000    74.369528  
 84.000000    74.719651  
 85.000000    75.496977  
 86.000000    75.529712  
 87.000000    75.719043  
 88.000000    76.154706  
 89.000000    75.630877  
 90.000000    74.870285  
 91.000000    74.963331  
 92.000000    75.034463  
 93.000000    75.750861  
 94.000000    75.938502  
 95.000000    74.946313  
 96.000000    74.101692  
 97.000000    75.016036  
 98.000000    75.967871  
 99.000000    76.791123  
 100.000000   76.413581  
 101.000000   77.388236  
 102.000000   76.813353  
 103.000000   76.894769  
 104.000000   76.709362  
 105.000000   76.231049  
 106.000000   76.597525  
 107.000000   75.699595  
 108.000000   76.374862  
 109.000000   76.427973  
 110.000000   75.686865  
 111.000000   75.653922  
 112.000000   75.788775  
 113.000000   74.929611  
 114.000000   74.250155  
 115.000000   74.259039  
 116.000000   74.121699  
 117.000000   73.884750  
 118.000000   73.177069  
 119.000000   73.727779  
 120.000000   73.331205  
 121.000000   72.632209  
 122.000000   72.453276  
 123.000000   73.127709  
 124.000000   73.566554  
 125.000000   74.305569  
 126.000000   74.822174  
 127.000000   75.051286  
 128.000000   75.755654  
 129.000000   75.730307  
 130.000000   76.170922  
 131.000000   77.060518  
 132.000000   76.738344  
 133.000000   76.837901  
 134.000000   76.921590  
 135.000000   77.708125  
 136.000000   78.368077  
 137.000000   79.034730  
 138.000000   79.974314  
 139.000000   80.627700  
 140.000000   81.134604  
 141.000000   80.773105  
 142.000000   79.959628  
 143.000000   79.510383  
 144.000000   78.783502  
 145.000000   79.520682  
 146.000000   80.417268  
 147.000000   81.186051  
 148.000000   80.487597  
 149.000000   79.580418  
 150.000000   80.548872  
 151.000000   81.019473  
 152.000000   80.110297  
 153.000000   79.753160  
 154.000000   80.407936  
 155.000000   80.338452  
 156.000000   80.399749  
 157.000000   81.264606  
 158.000000   82.020476  
 159.000000   81.680751  
 160.000000   81.799199  
 161.000000   82.445535  
 162.000000   82.735458  
 163.000000   82.462165  
 164.000000   83.237262  
 165.000000   83.668711  
 166.000000   82.794946  
 167.000000   83.599057  
 168.000000   83.519737  
 169.000000   84.407636  
 170.000000   84.328693  
 171.000000   84.753199  
 172.000000   85.262982  
 173.000000   84.672172  
 174.000000   85.257728  
 175.000000   85.414224  
 176.000000   85.396672  
 177.000000   84.399614  
 178.000000   83.622795  
 179.000000   84.102946  
 180.000000   83.160773  
 181.000000   83.052104  
 182.000000   82.985704  
 183.000000   83.140679  
 184.000000   83.951856  
 185.000000   83.788224  
 186.000000   83.101675  
 187.000000   82.469657  
 188.000000   82.947170  
 189.000000   83.341605  
 190.000000   83.659717  
 191.000000   83.868846  
 192.000000   83.053737  
 193.000000   82.958031  
 194.000000   83.584799  
 195.000000   83.492256  
 196.000000   83.120175  
 197.000000   83.774390  
 198.000000   83.986675  
 199.000000   84.860372  
 200.000000   85.523503  
 201.000000   85.094146  
 202.000000   84.621502  
 203.000000   84.403043  
 204.000000   83.406302  
 205.000000   83.878028  
 206.000000   84.159517  
 207.000000   84.873524  
 208.000000   85.545595  
 209.000000   85.311864  
 210.000000   85.138614  
 211.000000   85.786579  
 212.000000   86.284040  
 213.000000   86.901681  
 214.000000   87.066164  
 215.000000   87.779196  
 216.000000   88.003182  
 217.000000   87.806449  
 218.000000   87.785410  
 219.000000   86.841307  
 220.000000   87.488518  
 221.000000   88.385233  
 222.000000   89.334846  
 223.000000   88.381853  
 224.000000   88.031281  
 225.000000   87.783810  
 226.000000   88.676335  
 227.000000   89.544348  
 228.000000   89.682939  
 229.000000   89.416822  
 230.000000   90.375168  
 231.000000   90.643563  
 232.000000   90.488328  
 233.000000   89.865962  
 234.000000   89.563080  
 235.000000   88.781302  
 236.000000   89.714945  
 237.000000   90.002385  
 238.000000   90.351355  
 239.000000   90.816926  
 240.000000   90.450137  
 241.000000   90.873421  
 242.000000   89.965494  
 243.000000   90.034634  
 244.000000   90.672013  
 245.000000   90.462204  
 246.000000   90.155027  
 247.000000   89.261844  
 248.000000   90.128341  
 249.000000   89.333843  
 250.000000   89.406137  
 251.000000   88.414675  
 252.000000   89.364034  
 253.000000   89.249819  
 254.000000   89.552997  
 255.000000   89.784237  
 256.000000   89.846035  
 257.000000   89.124875  
 258.000000   89.091773  
 259.000000   88.326459  
 260.000000   87.477614  
 261.000000   86.914886  
 262.000000   87.733961  
 263.000000   87.502788  
 264.000000   86.665337  
 265.000000   87.578607  
 266.000000   86.666350  
 267.000000   85.955887  
 268.000000   85.191217  
 269.000000   84.451583  
 270.000000   84.697098  
 271.000000   83.867056  
 272.000000   83.744999  
 273.000000   83.543964  
 274.000000   83.834927  
 275.000000   84.345477  
 276.000000   83.407772  
 277.000000   83.902824  
 278.000000   84.350896  
 279.000000   83.897440  
 280.000000   84.248813  
 281.000000   84.653400  
 282.000000   84.783856  
 283.000000   85.532888  
 284.000000   85.928736  
 285.000000   85.787657  
 286.000000   86.368675  
 287.000000   86.756640  
 288.000000   86.000851  
 289.000000   85.007543  
 290.000000   84.969143  
 291.000000   85.642105  
 292.000000   85.554851  
